Cancer	Domain	MutRatio	SwitchRatio	MutIn	AllMuts	SwitchesIn	AllSwitches	DomainCount	AllDomains	DomainSizeFrequency
kirp	PF03028|Dynein_heavy_chain_and_region_D6_of_dynein_motor	0.0	0.000331409318125	0	143.0	12	36209	9.0	45610.0	0.0
kirp	PF00630|Filamin/ABP280_repeat	0.0	0.000607583749896	0	143.0	22	36209	58.0	45610.0	0.0
kirp	PF14962|Mitochondria_Localisation_Sequence	0.0	0.00234748267005	0	143.0	85	36209	1.0	45610.0	0.0
kirp	PF08022|FAD-binding_domain	0.0	0.0	0	143.0	0	36209	3.0	45610.0	0.0
kirp	PS50174|G_PATCH_G-patch_domain_profile.	0.0	0.00173989892016	0	143.0	63	36209	13.0	45610.0	0.0
kirp	PF07732|Multicopper_oxidase	0.0	0.00110469772708	0	143.0	40	36209	6.0	45610.0	0.0
kirp	PF13424|Tetratricopeptide_repeat	0.0	0.0	0	143.0	0	36209	23.0	45610.0	0.0
kirp	PF00615|Regulator_of_G_protein_signaling_domain	0.0	0.00019332210224	0	143.0	7	36209	26.0	45610.0	0.0
kirp	PF00899|ThiF_family	0.0	0.000276174431771	0	143.0	10	36209	10.0	45610.0	0.0
kirp	PF12457|Tuftelin_interacting_protein_N_terminal	0.0	0.00129801982932	0	143.0	47	36209	1.0	45610.0	0.0
kirp	PS50845|RETICULON_Reticulon_domain_profile.	0.0	0.000552348863542	0	143.0	20	36209	3.0	45610.0	0.0
kirp	PF00025|ADP-ribosylation_factor_family	0.0	0.0	0	143.0	0	36209	20.0	45610.0	0.0
kirp	PF05495|CHY_zinc_finger	0.0	0.0	0	143.0	0	36209	1.0	45610.0	0.0
kirp	PS50304|TUDOR_Tudor_domain_profile.	0.0	0.00198845590875	0	143.0	72	36209	5.0	45610.0	0.0
kirp	PF12443|AT-hook-containing_transcription_factor	0.0	0.000745670965782	0	143.0	27	36209	1.0	45610.0	0.0
kirp	PF11980|Domain_of_unknown_function_(DUF3481)	0.0	0.0	0	143.0	0	36209	2.0	45610.0	0.0
kirp	PF11701|Myosin-binding_striated_muscle_assembly_central	0.0	0.0013256372725	0	143.0	48	36209	2.0	45610.0	0.0
kirp	PF02985|HEAT_repeat	0.0	0.00135325471568	0	143.0	49	36209	13.0	45610.0	0.0
kirp	PS50068|LDLRA_2_LDL-receptor_class_A_(LDLRA)_domain_profile.	0.0	0.000524731420365	0	143.0	19	36209	64.0	45610.0	0.0
kirp	PF00651|BTB/POZ_domain	0.00699300699301	0.00240271755641	1	143.0	87	36209	97.0	45610.0	0.0
kirp	PF00097|Zinc_finger,_C3HC4_type_(RING_finger)	0.0	0.00336932806761	0	143.0	122	36209	36.0	45610.0	0.0
kirp	PF02198|Sterile_alpha_motif_(SAM)/Pointed_domain	0.0	0.00356265016985	0	143.0	129	36209	10.0	45610.0	0.0
kirp	PS50942|ENTH_ENTH_domain_profile.	0.0	0.000524731420365	0	143.0	19	36209	7.0	45610.0	0.0
kirp	PS51408|TRANSFERRIN_LIKE_4_Transferrin-like_domain_profile.	0.0	0.0	0	143.0	0	36209	6.0	45610.0	0.0
kirp	PF13616|PPIC-type_PPIASE_domain	0.0	0.000579966306719	0	143.0	21	36209	1.0	45610.0	0.0
kirp	PF12075|KN_motif	0.0	0.0	0	143.0	0	36209	4.0	45610.0	0.0
kirp	PF01926|50S_ribosome-binding_GTPase	0.0	0.000469496534011	0	143.0	17	36209	13.0	45610.0	0.0
kirp	PF01323|DSBA-like_thioredoxin_domain	0.0	0.00115993261344	0	143.0	42	36209	1.0	45610.0	0.0
kirp	PS50867|PRE_SET_Pre-SET_domain_profile.	0.013986013986	0.0	2	143.0	0	36209	4.0	45610.0	0.0
kirp	PS51507|IRF_2_IRF_tryptophan_pentad_repeat_DNA-binding_domain_profile.	0.0	0.0	0	143.0	0	36209	7.0	45610.0	0.0
kirp	PS50172|BRCT_BRCT_domain_profile.	0.0	0.000165704659063	0	143.0	6	36209	18.0	45610.0	0.0
kirp	PF09058|L27_1	0.0	0.0	0	143.0	0	36209	1.0	45610.0	0.0
kirp	PS51650|DHR_1_DHR-1_domain_profile.	0.0	0.00085614073849	0	143.0	31	36209	6.0	45610.0	0.0
kirp	PF10430|Tie-2_Ig-like_domain_1	0.0	0.00127040238615	0	143.0	46	36209	1.0	45610.0	0.0
kirp	PF00168|C2_domain	0.00699300699301	0.00196083846557	1	143.0	71	36209	147.0	45610.0	6.92771411653e-259
kirp	PS50328|TYR_RICH_Tyrosine-rich_region_profile.	0.0	0.0	0	143.0	0	36209	11.0	45610.0	0.0
kirp	PF12473|Kinesin_protein	0.0	0.00127040238615	0	143.0	46	36209	5.0	45610.0	0.0
kirp	PF00916|Sulfate_transporter_family	0.0	0.0015741942611	0	143.0	57	36209	6.0	45610.0	0.0
kirp	PF02208|Sorbin_homologous_domain	0.0	0.00038664420448	0	143.0	14	36209	2.0	45610.0	0.0
kirp	PF13193|AMP-binding_enzyme_C-terminal_domain	0.0	0.00209892568146	0	143.0	76	36209	15.0	45610.0	0.0
kirp	PF00107|Zinc-binding_dehydrogenase	0.0	0.0	0	143.0	0	36209	15.0	45610.0	0.0
kirp	PF09744|JNK_SAPK-associated_protein-1	0.0	0.00176751636334	0	143.0	64	36209	3.0	45610.0	0.0
kirp	PF12745|Anticodon_binding_domain_of_tRNAs	0.00699300699301	0.0	1	143.0	0	36209	1.0	45610.0	0.0
kirp	PS50324|SER_RICH_Serine-rich_region_profile.	0.013986013986	0.0129249634069	2	143.0	468	36209	324.0	45610.0	0.0
kirp	PS50294|WD_REPEATS_REGION_Trp-Asp_(WD)_repeats_circular_profile.	0.00699300699301	0.00146372448839	1	143.0	53	36209	169.0	45610.0	0.0
kirp	PF00023|Ankyrin_repeat	0.0	0.000497113977188	0	143.0	18	36209	58.0	45610.0	6.43319702021e-252
kirp	PS51384|FAD_FR_Ferredoxin_reductase-type_FAD_binding_domain_profile.	0.0	0.0	0	143.0	0	36209	10.0	45610.0	0.0
kirp	PF09739|Mini-chromosome_maintenance_replisome_factor	0.0	0.00124278494297	0	143.0	45	36209	1.0	45610.0	0.0
kirp	PS50208|CASPASE_P20_Caspase_family_p20_domain_profile.	0.00699300699301	0.000994227954376	1	143.0	36	36209	12.0	45610.0	0.0
kirp	PF13640|2OG-Fe(II)_oxygenase_superfamily	0.0	8.28523295313e-05	0	143.0	3	36209	10.0	45610.0	0.0
kirp	PF02866|lactate/malate_dehydrogenase,_alpha/beta_C-terminal_domain	0.0	0.0	0	143.0	0	36209	8.0	45610.0	0.0
kirp	PF01268|Formate--tetrahydrofolate_ligase	0.0	0.000276174431771	0	143.0	10	36209	2.0	45610.0	0.0
kirp	PS51371|CBS_CBS_domain_profile.	0.0	0.000718053522605	0	143.0	26	36209	15.0	45610.0	0.0
kirp	PF00685|Sulfotransferase_domain	0.0	0.000110469772708	0	143.0	4	36209	14.0	45610.0	0.0
kirp	PF12799|Leucine_Rich_repeats_(2_copies)	0.0	0.00146372448839	0	143.0	53	36209	30.0	45610.0	0.0
kirp	PF12352|Snare_region_anchored_in_the_vesicle_membrane_C-terminus	0.0	0.000635201193074	0	143.0	23	36209	4.0	45610.0	0.0
kirp	PF08451|Adenosine/AMP_deaminase_N-terminal	0.0	0.000248556988594	0	143.0	9	36209	0	45610.0	0
kirp	PF00104|Ligand-binding_domain_of_nuclear_hormone_receptor	0.0	0.0	0	143.0	0	36209	40.0	45610.0	0.0
kirp	PF00370|FGGY_family_of_carbohydrate_kinases,_N-terminal_domain	0.0	0.000414261647657	0	143.0	15	36209	4.0	45610.0	0.0
kirp	PF05783|Dynein_light_intermediate_chain_(DLIC)	0.0	0.0	0	143.0	0	36209	3.0	45610.0	0.0
kirp	PF01284|Membrane-associating_domain	0.0	0.00127040238615	0	143.0	46	36209	16.0	45610.0	0.0
kirp	PF13691|tRNase_Z_endonuclease	0.0	0.0	0	143.0	0	36209	1.0	45610.0	0.0
kirp	PF00013|KH_domain	0.0	0.00135325471568	0	143.0	49	36209	66.0	45610.0	1.31270456243e-197
kirp	PF01965|DJ-1/PfpI_family	0.00699300699301	0.00019332210224	1	143.0	7	36209	3.0	45610.0	0.0
kirp	PF08241|Methyltransferase_domain	0.00699300699301	0.0	1	143.0	0	36209	7.0	45610.0	0.0
kirp	PF03281|Mab-21_protein	0.0	0.0	0	143.0	0	36209	7.0	45610.0	0.0
kirp	PS50076|DNAJ_2_dnaJ_domain_profile.	0.0	0.00102184539755	0	143.0	37	36209	34.0	45610.0	0.0
kirp	PF07653|Variant_SH3_domain	0.0	0.00461211301058	0	143.0	167	36209	43.0	45610.0	0.0
kirp	PS50316|HIS_RICH_Histidine-rich_region_profile.	0.00699300699301	0.00281697920407	1	143.0	102	36209	48.0	45610.0	0.0
kirp	PS50086|TBC_RABGAP_TBC/rab_GAP_domain_profile.	0.00699300699301	0.00207130823828	1	143.0	75	36209	25.0	45610.0	3.91183744827e-12
kirp	PF07719|Tetratricopeptide_repeat	0.0	0.00364550249938	0	143.0	132	36209	28.0	45610.0	0.0
kirp	PF01722|BolA-like_protein	0.0	0.000331409318125	0	143.0	12	36209	2.0	45610.0	0.0
kirp	PF13561|Enoyl-(Acyl_carrier_protein)_reductase	0.013986013986	0.000165704659063	2	143.0	6	36209	7.0	45610.0	0.0
kirp	PS50118|HMG_BOX_2_HMG_boxes_A_and_B_DNA-binding_domains_profile.	0.0	8.28523295313e-05	0	143.0	3	36209	30.0	45610.0	0.0
kirp	PF03188|Eukaryotic_cytochrome_b561	0.0	0.00345218039714	0	143.0	125	36209	4.0	45610.0	0.0
kirp	PF04433|SWIRM_domain	0.0	0.0	0	143.0	0	36209	5.0	45610.0	0.0
kirp	PF13850|Endoplasmic_Reticulum-Golgi_Intermediate_Compartment_(ERGIC)	0.0	0.00187798613604	0	143.0	68	36209	3.0	45610.0	0.0
kirp	PF06396|Angiotensin_II,_type_I_receptor-associated_protein_(AGTRAP)	0.0	0.000331409318125	0	143.0	12	36209	1.0	45610.0	0.0
kirp	PF00134|Cyclin,_N-terminal_domain	0.0	0.00284459664724	0	143.0	103	36209	27.0	45610.0	1.07494690836e-39
kirp	PF00611|Fes/CIP4,_and_EFC/F-BAR_homology_domain	0.0	0.00375597227209	0	143.0	136	36209	17.0	45610.0	0.0
kirp	PS51140|CUE_CUE_domain_profile.	0.0	0.00303791874948	0	143.0	110	36209	11.0	45610.0	0.0
kirp	PF00288|GHMP_kinases_N_terminal_domain	0.0	0.0	0	143.0	0	36209	5.0	45610.0	0.0
kirp	PF00017|SH2_domain	0.0	0.00469496534011	0	143.0	170	36209	86.0	45610.0	0.0
kirp	PS50030|UBA_Ubiquitin-associated_domain_(UBA)_profile.	0.0	0.0	0	143.0	0	36209	28.0	45610.0	0.0
kirp	PS50216|ZF_DHHC_Zinc_finger_DHHC-type_profile.	0.0	0.0	0	143.0	0	36209	18.0	45610.0	0.0
kirp	PF02746|Mandelate_racemase_/_muconate_lactonizing_enzyme,_N-terminal_domain	0.0	0.0	0	143.0	0	36209	1.0	45610.0	0.0
kirp	PS50207|CASPASE_P10_Caspase_family_p10_domain_profile.	0.0	0.0	0	143.0	0	36209	10.0	45610.0	0.0
kirp	PF01663|Type_I_phosphodiesterase_/_nucleotide_pyrophosphatase	0.0	0.00160181170427	0	143.0	58	36209	8.0	45610.0	0.0
kirp	PF00531|Death_domain	0.0	0.0	0	143.0	0	36209	25.0	45610.0	4.23381342356e-252
kirp	PF00046|Homeobox_domain	0.0	0.00237510011323	0	143.0	86	36209	62.0	45610.0	2.8159167216e-74
kirp	PF14599|Zinc-ribbon	0.0	0.0	0	143.0	0	36209	1.0	45610.0	0.0
kirp	PS50908|RWD_RWD_domain_profile.	0.0	0.000883758181668	0	143.0	32	36209	10.0	45610.0	0.0
kirp	PF01967|MoaC_family	0.0	0.00115993261344	0	143.0	42	36209	0	45610.0	0
kirp	PF00100|Zona_pellucida-like_domain	0.0	0.0	0	143.0	0	36209	10.0	45610.0	0.0
kirp	PF02173|pKID_domain	0.0	0.000220939545417	0	143.0	8	36209	3.0	45610.0	0.0
kirp	PF00860|Permease_family	0.0	0.00146372448839	0	143.0	53	36209	3.0	45610.0	0.0
kirp	PS50323|ARG_RICH_Arginine-rich_region_profile.	0.0	0.00643486426027	0	143.0	233	36209	138.0	45610.0	1.7869445813e-149
kirp	PF00640|Phosphotyrosine_interaction_domain_(PTB/PID)	0.0	0.00383882460162	0	143.0	139	36209	28.0	45610.0	0.0
kirp	PF09286|Pro-kumamolisin,_activation_domain	0.00699300699301	0.000662818636251	1	143.0	24	36209	1.0	45610.0	0.0
kirp	PF04326|Divergent_AAA_domain	0.0	0.0	0	143.0	0	36209	5.0	45610.0	0.0
kirp	PF03165|MH1_domain	0.0	0.00367311994256	0	143.0	133	36209	11.0	45610.0	0.0
kirp	PF07714|Protein_tyrosine_kinase	0.020979020979	0.00135325471568	3	143.0	49	36209	93.0	45610.0	5.35100379832e-67
kirp	PS50946|UDENN_uDENN_domain_profile.	0.0	0.000745670965782	0	143.0	27	36209	11.0	45610.0	0.0
kirp	PF03980|Nnf1	0.0	0.000248556988594	0	143.0	9	36209	1.0	45610.0	0.0
kirp	PS50311|CYS_RICH_Cysteine-rich_region_profile.	0.027972027972	0.00994227954376	4	143.0	360	36209	181.0	45610.0	3.03111441702e-80
kirp	PF00106|short_chain_dehydrogenase	0.0	0.0015741942611	0	143.0	57	36209	32.0	45610.0	0.0
kirp	PS51294|HTH_MYB_Myb-type_HTH_DNA-binding_domain_profile.	0.0	0.000138087215886	0	143.0	5	36209	10.0	45610.0	0.0
kirp	PF00229|TNF(Tumour_Necrosis_Factor)_family	0.00699300699301	0.000690436079428	1	143.0	25	36209	12.0	45610.0	0.0
kirp	PF12698|ABC-2_family_transporter_protein	0.0	0.00104946284073	0	143.0	38	36209	19.0	45610.0	0.0
kirp	PF01494|FAD_binding_domain	0.0	0.0	0	143.0	0	36209	5.0	45610.0	0.0
kirp	PF14291|Domain_of_unknown_function_(DUF4371)	0.0	0.0	0	143.0	0	36209	4.0	45610.0	0.0
kirp	PF01437|Plexin_repeat	0.0	0.0	0	143.0	0	36209	29.0	45610.0	0.0
kirp	PF12937|F-box-like	0.0	0.00102184539755	0	143.0	37	36209	34.0	45610.0	0.0
kirp	PF01044|Vinculin_family	0.00699300699301	0.00176751636334	1	143.0	64	36209	8.0	45610.0	0.0
kirp	PS50186|DEP_DEP_domain_profile.	0.00699300699301	0.00107708028391	1	143.0	39	36209	18.0	45610.0	0.0
kirp	PS50016|ZF_PHD_2_Zinc_finger_PHD-type_profile.	0.0	0.00104946284073	0	143.0	38	36209	53.0	45610.0	0.0
kirp	PF03638|Tesmin/TSO1-like_CXC_domain,_cysteine-rich_domain	0.0	0.000165704659063	0	143.0	6	36209	4.0	45610.0	0.0
kirp	PF02825|WWE_domain	0.0	0.00237510011323	0	143.0	86	36209	7.0	45610.0	0.0
kirp	PF00226|DnaJ_domain	0.0	0.00102184539755	0	143.0	37	36209	34.0	45610.0	0.0
kirp	PS50850|MFS_Major_facilitator_superfamily_(MFS)_profile.	0.013986013986	0.00124278494297	2	143.0	45	36209	63.0	45610.0	0.0
kirp	PF00249|Myb-like_DNA-binding_domain	0.0	0.000138087215886	0	143.0	5	36209	15.0	45610.0	0.0
kirp	PF00102|Protein-tyrosine_phosphatase	0.00699300699301	0.000718053522605	1	143.0	26	36209	43.0	45610.0	0.0
kirp	PS50113|PAC_PAC_domain_profile.	0.0	0.000331409318125	0	143.0	12	36209	2.0	45610.0	0.0
kirp	PF01368|DHH_family	0.0	0.00110469772708	0	143.0	40	36209	1.0	45610.0	0.0
kirp	PF00057|Low-density_lipoprotein_receptor_domain_class_A	0.0	0.000524731420365	0	143.0	19	36209	139.0	45610.0	0.0
kirp	PS50947|DDENN_dDENN_domain_profile.	0.00699300699301	0.00104946284073	1	143.0	38	36209	6.0	45610.0	0.0
kirp	PS50206|RHODANESE_3_Rhodanese_domain_profile.	0.0	0.000635201193074	0	143.0	23	36209	17.0	45610.0	0.0
kirp	PS51284|DOC_DOC_domain_profile.	0.0	0.0	0	143.0	0	36209	4.0	45610.0	0.0
kirp	PS50106|PDZ_PDZ_domain_profile.	0.0	0.00187798613604	0	143.0	68	36209	124.0	45610.0	0.0
kirp	PS50217|BZIP_Basic-leucine_zipper_(bZIP)_domain_profile.	0.0	0.00138087215886	0	143.0	50	36209	34.0	45610.0	0.0
kirp	PF13176|Tetratricopeptide_repeat	0.0	0.0	0	143.0	0	36209	3.0	45610.0	0.0
kirp	PF01145|SPFH_domain_/_Band_7_family	0.0	0.00209892568146	0	143.0	76	36209	8.0	45610.0	0.0
kirp	PF13837|Myb/SANT-like_DNA-binding_domain	0.0	0.00038664420448	0	143.0	14	36209	8.0	45610.0	0.0
kirp	PF02833|DHHA2_domain	0.00699300699301	0.00110469772708	1	143.0	40	36209	1.0	45610.0	0.0
kirp	PF00790|VHS_domain	0.0	0.00209892568146	0	143.0	76	36209	9.0	45610.0	0.0
kirp	PS51376|DBB_DBB_domain_profile.	0.0	0.00140848960203	0	143.0	51	36209	2.0	45610.0	0.0
kirp	PS51030|NUCLEAR_REC_DBD_2_Nuclear_hormone_receptors_DNA-binding_domain_profile.	0.027972027972	0.00262365710183	4	143.0	95	36209	36.0	45610.0	0.0
kirp	PF03493|Calcium-activated_BK_potassium_channel_alpha_subunit	0.0	0.0	0	143.0	0	36209	2.0	45610.0	0.0
kirp	PF00155|Aminotransferase_class_I_and_II	0.0	8.28523295313e-05	0	143.0	3	36209	12.0	45610.0	0.0
kirp	PF03020|LEM_domain	0.0	0.000690436079428	0	143.0	25	36209	3.0	45610.0	0.0
kirp	PF07679|Immunoglobulin_I-set_domain	0.0	0.0151895937474	0	143.0	550	36209	225.0	45610.0	0.0
kirp	PS50079|NLS_BP_Bipartite_nuclear_localization_signal_profile.	0.0	0.0249109337458	0	143.0	902	36209	637.0	45610.0	1.28187994089e-218
kirp	PF00319|SRF-type_transcription_factor_(DNA-binding_and_dimerisation_domain)	0.0	0.00135325471568	0	143.0	49	36209	5.0	45610.0	0.0
kirp	PS51257|PROKAR_LIPOPROTEIN_Prokaryotic_membrane_lipoprotein_lipid_attachment_site_profile.	0.0	0.00800905852136	0	143.0	290	36209	101.0	45610.0	0.0
kirp	PF08444|Aralkyl_acyl-CoA:amino_acid_N-acyltransferase,_C-terminal_region	0.0	0.00127040238615	0	143.0	46	36209	3.0	45610.0	0.0
kirp	PF00008|EGF-like_domain	0.0	0.000248556988594	0	143.0	9	36209	161.0	45610.0	0.0
kirp	PF00536|SAM_domain_(Sterile_alpha_motif)	0.0	0.000441879090834	0	143.0	16	36209	53.0	45610.0	0.0
kirp	PF12874|Zinc-finger_of_C2H2_type	0.0	0.00135325471568	0	143.0	49	36209	29.0	45610.0	0.0
kirp	PF00005|ABC_transporter	0.00699300699301	0.00104946284073	1	143.0	38	36209	63.0	45610.0	2.69117500646e-128
kirp	PF00656|Caspase_domain	0.00699300699301	0.0	1	143.0	0	36209	12.0	45610.0	0.0
kirp	PF10358|N-terminal_C2_in_EEIG1_and_EHBP1_proteins	0.0	0.0015741942611	0	143.0	57	36209	3.0	45610.0	0.0
kirp	PF00594|Vitamin_K-dependent_carboxylation/gamma-carboxyglutamic_(GLA)_domain	0.0	0.00196083846557	0	143.0	71	36209	7.0	45610.0	0.0
kirp	PS50056|TYR_PHOSPHATASE_2_Tyrosine_specific_protein_phosphatases_family_profile.	0.0	0.00113231517026	0	143.0	41	36209	48.0	45610.0	0.0
kirp	PF01239|Protein_prenyltransferase_alpha_subunit_repeat	0.0	0.00198845590875	0	143.0	72	36209	14.0	45610.0	0.0
kirp	PF02181|Formin_Homology_2_Domain	0.0	8.28523295313e-05	0	143.0	3	36209	11.0	45610.0	0.0
kirp	PS51686|SAM_MT_RSMB_NOP_SAM-dependent_MTase_RsmB/NOP-type_domain_profile.	0.00699300699301	0.0	1	143.0	0	36209	9.0	45610.0	0.0
kirp	PF10189|Conserved_protein_(DUF2356)	0.0	0.00107708028391	0	143.0	39	36209	1.0	45610.0	0.0
kirp	PS50271|ZF_UBP_Zinc_finger_UBP-type_profile.	0.0	0.0	0	143.0	0	36209	12.0	45610.0	0.0
kirp	PF00787|PX_domain	0.0	0.000938993068022	0	143.0	34	36209	41.0	45610.0	0.0
kirp	PF01401|Angiotensin-converting_enzyme	0.0	0.000966610511199	0	143.0	35	36209	3.0	45610.0	0.0
kirp	PF08686|PLAC_(protease_and_lacunin)_domain	0.0	8.28523295313e-05	0	143.0	3	36209	12.0	45610.0	8.13367201075e-61
kirp	PS51433|PNT_Pointed_(PNT)_domain_profile.	0.0	0.00356265016985	0	143.0	129	36209	10.0	45610.0	0.0
kirp	PF12906|RING-variant_domain	0.0	0.00182275124969	0	143.0	66	36209	9.0	45610.0	0.0
kirp	PS51293|SANT_SANT_domain_profile.	0.0	0.0	0	143.0	0	36209	10.0	45610.0	0.0
kirp	PF02893|GRAM_domain	0.0	0.000303791874948	0	143.0	11	36209	17.0	45610.0	0.0
kirp	PF00571|CBS_domain	0.0	0.000718053522605	0	143.0	26	36209	28.0	45610.0	0.0
kirp	PF00105|Zinc_finger,_C4_type_(two_domains)	0.027972027972	0.00262365710183	4	143.0	95	36209	37.0	45610.0	0.0
kirp	PF15330|SHP2-interacting_transmembrane_adaptor_protein,_SIT	0.00699300699301	0.000883758181668	1	143.0	32	36209	3.0	45610.0	0.0
kirp	PF06239|Evolutionarily_conserved_signalling_intermediate_in_Toll_pathway	0.00699300699301	0.0	1	143.0	0	36209	1.0	45610.0	0.0
kirp	PF08210|APOBEC-like_N-terminal_domain	0.0	0.000165704659063	0	143.0	6	36209	6.0	45610.0	0.0
kirp	PF14846|Domain_of_unknown_function_(DUF4485)	0.0	0.000248556988594	0	143.0	9	36209	1.0	45610.0	0.0
kirp	PS51160|ACYLPHOSPHATASE_3_Acylphosphatase-like_domain_profile.	0.0	0.000110469772708	0	143.0	4	36209	1.0	45610.0	0.0
kirp	PF00027|Cyclic_nucleotide-binding_domain	0.0	0.000552348863542	0	143.0	20	36209	26.0	45610.0	0.0
kirp	PF08945|Bcl-x_interacting,_BH3_domain	0.0	0.0	0	143.0	0	36209	1.0	45610.0	0.0
kirp	PF00633|Helix-hairpin-helix_motif	0.0	0.000690436079428	0	143.0	25	36209	2.0	45610.0	0.0
kirp	PS50824|DAPIN_DAPIN_domain_profile.	0.0	0.0	0	143.0	0	36209	8.0	45610.0	0.0
kirp	PF02205|WH2_motif	0.0	0.00226463034052	0	143.0	82	36209	12.0	45610.0	0.0
kirp	PF02803|Thiolase,_C-terminal_domain	0.0	0.0	0	143.0	0	36209	6.0	45610.0	0.0
kirp	PF03762|Vitelline_membrane_outer_layer_protein_I_(VOMI)	0.0	0.000138087215886	0	143.0	5	36209	1.0	45610.0	0.0
kirp	PF08357|SEFIR_domain	0.0	0.0	0	143.0	0	36209	6.0	45610.0	0.0
kirp	PF00035|Double-stranded_RNA_binding_motif	0.00699300699301	0.0	1	143.0	0	36209	28.0	45610.0	0.0
kirp	PF01715|IPP_transferase	0.0	0.0	0	143.0	0	36209	1.0	45610.0	0.0
kirp	PS50319|LEU_RICH_Leucine-rich_region_profile.	0.0	0.000773288408959	0	143.0	28	36209	49.0	45610.0	0.0
kirp	PS51193|HELICASE_ATP_BIND_2_Superfamilies_1_and_2_helicase_ATP-binding_type-2_domain_profile.	0.0	0.000276174431771	0	143.0	10	36209	4.0	45610.0	0.0
kirp	PS50234|VWFA_VWFA_domain_profile.	0.0	0.00231986522688	0	143.0	84	36209	42.0	45610.0	0.0
kirp	PS50157|ZINC_FINGER_C2H2_2_Zinc_finger_C2H2_type_domain_profile.	0.013986013986	0.0160457344859	2	143.0	581	36209	3742.0	45610.0	2.24588059239e-210
kirp	PF12777|Microtubule-binding_stalk_of_dynein_motor	0.00699300699301	0.00185036869287	1	143.0	67	36209	4.0	45610.0	0.0
kirp	PF03447|Homoserine_dehydrogenase,_NAD_binding_domain	0.0	0.00085614073849	0	143.0	31	36209	1.0	45610.0	0.0
kirp	PF07888|Calcium_binding_and_coiled-coil_domain_(CALCOCO1)_like	0.0	0.000828523295313	0	143.0	30	36209	3.0	45610.0	0.0
kirp	PF12845|TBD_domain	0.0	0.000635201193074	0	143.0	23	36209	2.0	45610.0	0.0
kirp	PS51465|KAZAL_2_Kazal_domain_profile.	0.0	8.28523295313e-05	0	143.0	3	36209	26.0	45610.0	0.0
kirp	PS50133|FCH_FCH_domain_profile.	0.0	0.00375597227209	0	143.0	136	36209	17.0	45610.0	0.0
kirp	PF13901|Domain_of_unknown_function_(DUF4206)	0.0	0.0	0	143.0	0	36209	6.0	45610.0	0.0
kirp	PF03073|TspO/MBR_family	0.0	0.00107708028391	0	143.0	39	36209	2.0	45610.0	0.0
kirp	PF00452|Apoptosis_regulator_proteins,_Bcl-2_family	0.0	0.00118755005662	0	143.0	43	36209	10.0	45610.0	0.0
kirp	PF01909|Nucleotidyltransferase_domain	0.0	0.00129801982932	0	143.0	47	36209	8.0	45610.0	0.0
kirp	PS51262|COS_COS_domain_profile.	0.0	0.000165704659063	0	143.0	6	36209	8.0	45610.0	1.24523400455e-190
kirp	PS50184|VWFC_2_VWFC_domain_profile.	0.0	0.000331409318125	0	143.0	12	36209	25.0	45610.0	0.0
kirp	PF00169|PH_domain	0.00699300699301	0.00933469579386	1	143.0	338	36209	149.0	45610.0	0.0
kirp	PF00007|Cystine-knot_domain	0.0	0.0	0	143.0	0	36209	3.0	45610.0	0.0
kirp	PF04847|Calcipressin	0.0	0.0	0	143.0	0	36209	3.0	45610.0	0.0
kirp	PS50017|DEATH_DOMAIN_Death_domain_profile.	0.0	0.0	0	143.0	0	36209	11.0	45610.0	0.0
kirp	PF00628|PHD-finger	0.0	0.00104946284073	0	143.0	38	36209	65.0	45610.0	0.0
kirp	PF00681|Plectin_repeat	0.0	0.00165704659063	0	143.0	60	36209	31.0	45610.0	0.0
kirp	PS50194|FILAMIN_REPEAT_Filamin/ABP280_repeat_profile.	0.0	0.000607583749896	0	143.0	22	36209	18.0	45610.0	0.0
kirp	PF00431|CUB_domain	0.0	0.000331409318125	0	143.0	12	36209	96.0	45610.0	0.0
kirp	PS50179|VHS_VHS_domain_profile.	0.0	0.00209892568146	0	143.0	76	36209	9.0	45610.0	0.0
kirp	PF11717|RNA_binding_activity-knot_of_a_chromodomain	0.0	0.00207130823828	0	143.0	75	36209	4.0	45610.0	0.0
kirp	PS51022|L27_L27_domain_profile.	0.0	0.0	0	143.0	0	36209	16.0	45610.0	0.0
kirp	PS50057|FERM_3_FERM_domain_profile.	0.0	0.000938993068022	0	143.0	34	36209	32.0	45610.0	0.0
kirp	PF07731|Multicopper_oxidase	0.0	0.000552348863542	0	143.0	20	36209	2.0	45610.0	0.0
kirp	PS50330|UIM_Ubiquitin-interacting_motif_(UIM)_domain_profile.	0.0	0.000524731420365	0	143.0	19	36209	21.0	45610.0	0.0
kirp	PF01008|Initiation_factor_2_subunit_family	0.0	0.000994227954376	0	143.0	36	36209	3.0	45610.0	0.0
kirp	PF00406|Adenylate_kinase	0.0	0.0	0	143.0	0	36209	10.0	45610.0	0.0
kirp	PS51162|THYROGLOBULIN_1_2_Thyroglobulin_type-1_domain_profile.	0.0	8.28523295313e-05	0	143.0	3	36209	10.0	45610.0	0.0
kirp	PF07572|Bucentaur_or_craniofacial_development	0.0	0.000248556988594	0	143.0	9	36209	1.0	45610.0	0.0
kirp	PF00889|Elongation_factor_TS	0.0	0.0	0	143.0	0	36209	2.0	45610.0	0.0
kirp	PF02010|REJ_domain	0.0	0.0013256372725	0	143.0	48	36209	6.0	45610.0	0.0
